id,general_reagent_id,lot_number,expiration_date,location,status,volume,notes,created_at,updated_at
5c9a69de-ed13-4010-a45e-894761f79146,64cb0a26-fffc-4967-b5c5-8a965925c0c9,309C2-309,2/11/2027,null,Stored,null,250 Unidades ,2025-06-11 14:53:21.936184+00,2025-06-11 14:53:21.936184+00
a5358732-7e45-4453-a33d-00c3524c4346,38ce50da-1af0-4194-86ba-bdfc009234e7,3991119,9/16/2023,null,In Use,500,null,2025-06-11 15:04:12.018764+00,2025-06-11 15:04:12.018764+00
a2b1d199-4197-4056-aa1c-473bb1472246,2ad0e4c1-ee1d-43a4-8a5e-5d9cbbf74201,821790,6/27/2024,null,In Use,1000,null,2025-06-11 15:05:16.743235+00,2025-06-11 15:05:16.743235+00
d738c615-6d60-4c54-a9ef-0c92c0a89e4b,e9939888-2147-40ff-a018-c61ce5613fae,3320998,12/28/2025,Camara,In Use,100,null,2025-07-01 13:53:24.751857+00,2025-07-01 13:53:24.751857+00
491ac995-91f0-4897-a43f-874c0ff5a363,64cb0a26-fffc-4967-b5c5-8a965925c0c9,309C2-309,2/11/2027,null,Stored,null,250 Unidades ,2025-06-11 14:53:21.936184+00,2025-06-11 14:53:21.936184+00
4a3a808a-7f81-429d-9079-db3558b2b71a,67aadb58-bb53-4159-be0b-f9ac457d534b,300003,2/19/2026,null,Stored,null,null,2025-06-11 15:43:25.902006+00,2025-06-11 15:43:25.902006+00
dc85de27-7ea4-494e-a147-b09373bf8de8,64cb0a26-fffc-4967-b5c5-8a965925c0c9,309C2-309,2/28/2027,null,Discarded,null,250 Unidades ,2025-06-11 14:39:57.150354+00,2025-06-11 14:39:57.150354+00
57b3bb2b-22c2-48b2-99a5-e5951e1ab58b,64cb0a26-fffc-4967-b5c5-8a965925c0c9,309C2-309,2/11/2027,null,Discarded,null,250 Unidades ,2025-06-11 14:53:21.936184+00,2025-06-11 14:53:21.936184+00
cfab5ce2-a9ba-4cab-b26b-ba9f42f9760f,3b1b733c-9e48-46ae-919d-ff5372996f9b,30002,8/13/2027,null,Discarded,100,null,2025-06-11 15:37:30.222151+00,2025-06-11 15:37:30.222151+00
722fc9bd-5a3f-4e6b-80e8-aa76cc8d6184,3b1b733c-9e48-46ae-919d-ff5372996f9b,200510,null,null,Discarded,100,null,2025-06-11 15:36:48.162134+00,2025-06-11 15:36:48.162134+00
f278fa20-f55c-4c7d-a928-f1ce6ee3ae76,3b1b733c-9e48-46ae-919d-ff5372996f9b,200510,null,null,Discarded,100,null,2025-06-11 15:36:48.162134+00,2025-06-11 15:36:48.162134+00
5f3c9665-9c77-4c42-b85f-26393a19fec7,3b1b733c-9e48-46ae-919d-ff5372996f9b,200510,10/8/2025,null,In Use,100,null,2025-06-11 15:07:09.700317+00,2025-06-11 15:07:09.700317+00
c0b237cb-60fc-4338-b933-678c45a086fd,3b1b733c-9e48-46ae-919d-ff5372996f9b,300006,11/12/2027,Caja marron,Stored,100,null,2025-09-17 15:03:30.80707+00,2025-09-17 15:03:30.80707+00
7f8489d5-4473-4e10-8f7c-eace4278cf39,3b1b733c-9e48-46ae-919d-ff5372996f9b,300006,11/12/2027,Caja marron,Stored,100,null,2025-09-17 15:03:30.80707+00,2025-09-17 15:03:30.80707+00
7aefbaf4-e409-4405-9e5a-ca489620c014,67aadb58-bb53-4159-be0b-f9ac457d534b,200520,11/6/2025,Camara,In Use,10,null,2025-09-17 15:25:03.499305+00,2025-09-17 15:25:03.499305+00
75cd1205-d06b-4430-9b29-869b291bf3a0,64cb0a26-fffc-4967-b5c5-8a965925c0c9,309C2-309,2/11/2027,null,Discarded,null,250 Unidades ,2025-06-11 14:53:21.936184+00,2025-06-11 14:53:21.936184+00
dfd7fc99-15f1-4c35-a05e-286c70671067,64cb0a26-fffc-4967-b5c5-8a965925c0c9,249C2,2/12/2026,null,Stored,null,null,2025-09-17 17:17:57.976583+00,2025-09-17 17:17:57.976583+00
3702be7c-acdc-490e-8a8c-1e773f8fff33,64cb0a26-fffc-4967-b5c5-8a965925c0c9,249C2,2/12/2026,null,Stored,null,null,2025-09-17 17:17:57.976583+00,2025-09-17 17:17:57.976583+00
34f5d8c6-a584-4d7d-8dc3-24cdaff8f086,a8b24a3f-1683-4c89-a66d-c9989630eb8e,83392600,5/27/2026,Freezer bacterio,Stored,null,null,2025-09-25 14:49:15.374667+00,2025-09-25 14:49:15.374667+00
