id,reagent_id,initial_volume,arrival_date,expiration_date,status,lot
067a0a35-a591-459a-8bf0-5c772fe25b58,1c070544-e939-4e63-92b8-d22c06584532,250,7/24/2025,8/31/2029,Stored,4324531
076858e2-e088-410f-98fd-90e875b0cc3a,195acde5-c9cb-4016-aff4-6cbcae0c0b9a,200,11/11/2024,7/27/2025,Stored,5240801178
7f26837d-264b-4c1c-b30d-942c064e3044,02dec048-dd29-46ea-a1d2-12002e268a14,1000,8/8/2025,8/8/2026,Stored,5027807
e3101d55-6249-45c4-9bf4-06d23978ccfb,140f19f8-effb-4290-862c-2bbfc4c4ef59,600,4/7/2025,10/31/2025,In use,3324619
0e716203-2914-4a8b-bc12-bc74238096a0,140f19f8-effb-4290-862c-2bbfc4c4ef59,600,8/6/2024,1/31/2025,Diluted,3058517
111b0ff0-f704-4d84-9001-1a598afaef6e,795fdbe3-6ca8-44f2-85e1-714038656dd3,500,4/7/2025,8/31/2025,Stored,420487
110bfe5c-d90f-47ad-9876-3349aaa1336e,9eb35d96-b622-42f8-aa54-36182e368810,500,1/14/2024,8/31/2024,Stored,3242230
45a73906-d2e2-4236-8d8b-bf523e3c7be9,df4349dc-9d94-44f6-bca8-f4dcd9ce0fde,100,11/11/2024,7/30/2026,Stored,4204419
a33c5d89-5e8e-4815-862e-e39544ee2c6d,02dec048-dd29-46ea-a1d2-12002e268a14,1000,7/24/2025,1/31/2027,Stored,5027807
a3c120a8-7f10-4807-9051-5fecb8c8e5c4,5f46a422-3862-48ad-ac70-7ff8536c0eb4,1000,1/14/2025,6/30/2025,In use,4096989
44e5600f-0861-4c20-a3ea-616129d969da,303211d5-d453-4a48-9ed8-0fb0b2f813b4,500,2/1/2025,7/26/2026,Stored,200510
5320af7c-66f4-41b4-a87f-d34cb78b34d1,cced2e08-461d-4028-bb17-895d095845e4,1000,4/9/2025,10/29/2026,Stored,300001
caf903bd-0bfd-4194-8bfc-77981ef89925,cced2e08-461d-4028-bb17-895d095845e4,1000,4/9/2025,10/29/2026,Stored,300001
a7ab976a-f0e6-4211-a31b-9e2d877521ba,64620986-d48e-4fb4-8f47-26af75760dd7,1000,4/7/2025,5/24/2026,In use,200520
5029830f-9b62-4c00-b52c-6bfd32631ac0,64620986-d48e-4fb4-8f47-26af75760dd7,1000,4/7/2025,7/27/2027,Stored,200533
5907cc43-d96b-43c8-87da-c668f20329ae,a1fa2150-ef85-4409-95b0-89232c876ee3,2000,12/1/2022,4/2/2023,In use,20061
65edd9e4-14df-485c-8a8a-3293c11ea09b,52ef0e44-426e-4a6b-9288-8f606a5f3d16,500,4/9/2025,7/16/2026,In use,200078
5cf94c10-c1a8-45d6-87bc-da5b19804f5f,309e254a-3bd8-408a-993c-acba44921aa9,1000,4/7/2025,8/31/2025,Stored,41667211
ef597d25-9e50-4b25-ad06-e5fee527bd89,f03798a1-3015-456d-abec-5c45cf93ca33,1000,1/1/2024,2/28/2025,Stored,41637695
cf14d73b-db25-45b7-abb6-13fd29e8e4c6,bc2231f7-6475-42a8-bcca-79813a6bfec3,200,11/11/2024,10/10/2025,Stored,5241003739
72fe0677-48e3-40d7-94a6-a13a2782049e,02dec048-dd29-46ea-a1d2-12002e268a14,1000,8/9/2025,8/9/2026,Stored,
1e110c48-83df-4fda-864e-95ddeade4d94,8eef90e0-7198-4a45-8b85-7eeb94863b2e,200,5/16/2025,10/15/2025,In use,5250405232
869a430f-8142-407f-b978-7de7b3eefb65,466d2745-12c3-4c2d-93e7-a4d8b6d9bc1e,500,10/5/2024,1/31/2026,Stored,4151221
5aca6ae4-a5a7-432c-a2be-56ace85a0bc2,14e6025d-4ebd-412e-b38e-03608695e2dc,1000,4/7/2025,4/30/2025,Stored,3072756
18f2149a-f7b1-412e-bd3a-110fdbcd0da4,b6b7c2db-2ae0-4248-a541-2814f9e45f20,500,1/14/2025,7/31/2025,Stored,4239538
2d9e680b-963f-4a54-88d6-e87d260c4d36,67987550-bb2d-4523-9d5e-9c7a8f1cc873,1000,1/14/2025,8/31/2025,Stored,4264379
43b3d1dd-acb1-47b7-ab16-979ad55a4df3,abc9d55e-366a-4ee2-81ea-2d062c3ace06,2000,4/7/2025,6/30/2030,Stored,4288477
57a3958c-c1d4-4645-bd85-8ee8a35abfa2,be44232c-a773-43a0-8f67-fe5181d3d7b0,500,5/12/2025,5/12/2026,In use,200043
46fdd458-4d9b-4440-a156-9761f44c52be,f1b255cd-d243-484c-b74d-53440328e7e2,1000,6/6/2023,5/9/2024,In use,
cb21ad00-7148-4613-acb8-dec6cec6c733,cced2e08-461d-4028-bb17-895d095845e4,1000,5/12/2025,5/12/2026,In use,
1f6ba80d-8503-42c4-83f4-9e17e7c77f67,09755a06-06bc-4134-9091-c66cdcb9319e,1000,5/12/2025,3/28/2024,In use,200501
9cbfc241-5ec6-40cf-a09c-934b5177efa1,8acf1888-3d8d-485f-9b23-3a2bc761cffb,500,5/12/2025,5/12/2026,In use,200048
47956310-c1a1-435f-8f41-560b26922ce8,520e5448-dc7f-4ebb-a5a6-9c7d40f5cafd,1000,5/12/2025,5/12/2026,In use,200036
90111461-82ba-4797-a2f5-afe7936854c0,5482ac97-43c3-42c9-8020-664f19c98037,500,5/12/2025,10/20/2023,In use,200059
e3e282a8-4ec4-42c9-b313-b04eb909b145,a3943934-4217-46bc-945d-109d1080aad9,500,5/12/2025,9/26/2023,In use,200067
95fa6c53-b22b-49e3-b4af-57bf459b2956,dd6d0780-e1c2-42cd-bd44-3902c3915b6d,500,5/12/2025,5/3/2024,In use,200067
b5f82e0a-7c06-4cf7-a714-5f216ff92410,49829335-9d8b-4981-878d-ff975fdb2357,500,5/12/2025,6/12/2026,In use,200092
5c928be6-8cfc-41ec-a9ca-10f01b18ae5a,4a81f849-e1ba-466c-998f-41e99a023a81,500,5/12/2025,5/12/2026,In use,64
57c35aba-5ab5-452b-bdd7-30d4f3c8b53f,298f21b9-30e3-40b3-8636-551ff04318bf,1000,5/12/2025,7/7/2025,In use,200523
d38c6115-83a0-4aac-ac1c-46f53360ec10,643bb277-da7d-4aef-9fc7-e8a347262683,1000,10/29/2024,10/31/2025,In use,41710780
c5977f7b-9ab0-49c6-9585-c1582a2c6168,d7f7b0a2-aefa-4d03-ba01-cf18426a30bf,1000,5/12/2025,1/1/2025,In use,41617061
d2883827-2b0b-4b22-8c58-a9d7d11bbe33,365b88d2-2fff-4346-b38f-e9806b573308,1000,5/12/2025,7/31/2026,In use,41752787
c4f7d638-2bab-44cc-ab53-9290b3c04c3a,be3320e7-4e24-4aa7-9197-c99c41c8e04e,1000,5/12/2025,11/30/2025,In use,41630656
f640a8ad-9409-4cc8-8780-e0b54d0ffa58,e5239b9f-c7bc-4b31-9692-c7a7464b7291,500,5/6/2025,2/28/2026,In use,5063959
