id,general_reagent_id,lot_number,expiration_date,location,status,volume,notes,created_at,updated_at
5c9a69de-ed13-4010-a45e-894761f79146,64cb0a26-fffc-4967-b5c5-8a965925c0c9,309C2-309,2027-02-11T00:00:00,,Stored,,250 Unidades,2025-06-11T14:53:21,2025-06-11T14:53:21
a5358732-7e45-4453-a33d-00c3524c4346,38ce50da-1af0-4194-86ba-bdfc009234e7,3991119,2023-09-16T00:00:00,,In Use,500.0,,2025-06-11T15:04:12,2025-06-11T15:04:12
a2b1d199-4197-4056-aa1c-473bb1472246,2ad0e4c1-ee1d-43a4-8a5e-5d9cbbf74201,821790,2024-06-27T00:00:00,,In Use,1000.0,,2025-06-11T15:05:16,2025-06-11T15:05:16
d738c615-6d60-4c54-a9ef-0c92c0a89e4b,e9939888-2147-40ff-a018-c61ce5613fae,3320998,2025-12-28T00:00:00,Camara,In Use,100.0,,2025-07-01T13:53:24,2025-07-01T13:53:24
491ac995-91f0-4897-a43f-874c0ff5a363,64cb0a26-fffc-4967-b5c5-8a965925c0c9,309C2-309,2027-02-11T00:00:00,,Stored,,250 Unidades,2025-06-11T14:53:21,2025-06-11T14:53:21
4a3a808a-7f81-429d-9079-db3558b2b71a,67aadb58-bb53-4159-be0b-f9ac457d534b,300003,2026-02-19T00:00:00,,Stored,,,2025-06-11T15:43:25,2025-06-11T15:43:25
dc85de27-7ea4-494e-a147-b09373bf8de8,64cb0a26-fffc-4967-b5c5-8a965925c0c9,309C2-309,2027-02-28T00:00:00,,Discarded,,250 Unidades,2025-06-11T14:39:57,2025-06-11T14:39:57
57b3bb2b-22c2-48b2-99a5-e5951e1ab58b,64cb0a26-fffc-4967-b5c5-8a965925c0c9,309C2-309,2027-02-11T00:00:00,,Discarded,,250 Unidades,2025-06-11T14:53:21,2025-06-11T14:53:21
cfab5ce2-a9ba-4cab-b26b-ba9f42f9760f,3b1b733c-9e48-46ae-919d-ff5372996f9b,30002,2027-08-13T00:00:00,,Discarded,100.0,,2025-06-11T15:37:30,2025-06-11T15:37:30
722fc9bd-5a3f-4e6b-80e8-aa76cc8d6184,3b1b733c-9e48-46ae-919d-ff5372996f9b,200510,,,Discarded,100.0,,2025-06-11T15:36:48,2025-06-11T15:36:48
f278fa20-f55c-4c7d-a928-f1ce6ee3ae76,3b1b733c-9e48-46ae-919d-ff5372996f9b,200510,,,Discarded,100.0,,2025-06-11T15:36:48,2025-06-11T15:36:48
5f3c9665-9c77-4c42-b85f-26393a19fec7,3b1b733c-9e48-46ae-919d-ff5372996f9b,200510,2025-10-08T00:00:00,,In Use,100.0,,2025-06-11T15:07:09,2025-06-11T15:07:09
c0b237cb-60fc-4338-b933-678c45a086fd,3b1b733c-9e48-46ae-919d-ff5372996f9b,300006,2027-11-12T00:00:00,Caja marron,Stored,100.0,,2025-09-17T15:03:30,2025-09-17T15:03:30
7f8489d5-4473-4e10-8f7c-eace4278cf39,3b1b733c-9e48-46ae-919d-ff5372996f9b,300006,2027-11-12T00:00:00,Caja marron,Stored,100.0,,2025-09-17T15:03:30,2025-09-17T15:03:30
7aefbaf4-e409-4405-9e5a-ca489620c014,67aadb58-bb53-4159-be0b-f9ac457d534b,200520,2025-11-06T00:00:00,Camara,In Use,10.0,,2025-09-17T15:25:03,2025-09-17T15:25:03
75cd1205-d06b-4430-9b29-869b291bf3a0,64cb0a26-fffc-4967-b5c5-8a965925c0c9,309C2-309,2027-02-11T00:00:00,,Discarded,,250 Unidades,2025-06-11T14:53:21,2025-06-11T14:53:21
dfd7fc99-15f1-4c35-a05e-286c70671067,64cb0a26-fffc-4967-b5c5-8a965925c0c9,249C2,2026-02-12T00:00:00,,Stored,,,2025-09-17T17:17:57,2025-09-17T17:17:57
3702be7c-acdc-490e-8a8c-1e773f8fff33,64cb0a26-fffc-4967-b5c5-8a965925c0c9,249C2,2026-02-12T00:00:00,,Stored,,,2025-09-17T17:17:57,2025-09-17T17:17:57
34f5d8c6-a584-4d7d-8dc3-24cdaff8f086,a8b24a3f-1683-4c89-a66d-c9989630eb8e,83392600,2026-05-27T00:00:00,Freezer bacterio,Stored,,,2025-09-25T14:49:15,2025-09-25T14:49:15
