id,panel_id,version,previous_version,status,created_at,created_by,validation_notes,changes_summary,snapshot_json
ver-83750645-7216-4955-bc28-a0e4ac92fffb-initial,83750645-7216-4955-bc28-a0e4ac92fffb,1.0.0,,active,2025-12-11T10:36:48,,,Initial version from migration,
ver-0e022541-eafa-470c-8812-6d3443436239-initial,0e022541-eafa-470c-8812-6d3443436239,1.0.0,,active,2026-01-27 13:51:53,,,Initial version from migration,
ver-20c4a180-d79f-46dd-aa04-84c16e18c726-initial,20c4a180-d79f-46dd-aa04-84c16e18c726,1.0.0,,active,2026-01-27 13:51:53,,,Initial version from migration,
ver-e00aff8f-6511-4dc2-a8eb-664ff5a97210-initial,e00aff8f-6511-4dc2-a8eb-664ff5a97210,1.0.0,,active,2026-01-27 13:51:53,,,Initial version from migration,
ver-231cb1ef-f88d-4ad7-9558-683b4b7c3ad7-initial,231cb1ef-f88d-4ad7-9558-683b4b7c3ad7,1.0.0,,active,2026-01-27 13:51:53,,,Initial version from migration,
ver-2b82f862-6492-4fc3-9acc-8ce6bb8552bf-initial,2b82f862-6492-4fc3-9acc-8ce6bb8552bf,1.0.0,,active,2025-12-11T07:43:36,,,Initial version from migration,
ver-6a5f599e-70e7-4214-96b6-eb17d54798ed-initial,6a5f599e-70e7-4214-96b6-eb17d54798ed,1.0.0,,active,2025-12-11T04:09:54,,,Initial version from migration,
ver-993db7a3-23e8-4c09-925c-0dfb66c6cab0-initial,993db7a3-23e8-4c09-925c-0dfb66c6cab0,1.0.0,,active,2025-12-11T06:15:48,,,Initial version from migration,
ver-179f9535-a799-4ac5-9959-a0efa0ba672c-initial,179f9535-a799-4ac5-9959-a0efa0ba672c,1.0.0,,active,2025-12-11T09:04:48,,,Initial version from migration,
ver-f52afbb7-2c99-427d-9f0e-376dda0c5385-initial,f52afbb7-2c99-427d-9f0e-376dda0c5385,1.0.0,,active,2025-12-11T13:12:54,,,Initial version from migration,
ver-17283b0d-e299-4550-bc51-fdc458893099-initial,17283b0d-e299-4550-bc51-fdc458893099,1.0.0,,active,2025-12-11T15:15:00,,,Initial version from migration,
ver-abe550b8-86e1-476f-b25f-09ce71b907e3-initial,abe550b8-86e1-476f-b25f-09ce71b907e3,1.0.0,,active,2025-12-11T17:07:48,,,Initial version from migration,
ver-6a6a9ecc-4897-4ba5-8a2b-4ffd30c6420e-initial,6a6a9ecc-4897-4ba5-8a2b-4ffd30c6420e,1.0.0,,active,2026-01-27 13:51:53,,,Initial version from migration,
ver-ddf288b9-c421-4a80-aa80-4b4504b70ef4-initial,ddf288b9-c421-4a80-aa80-4b4504b70ef4,1.0.0,,active,2025-12-11T17:48:06,,,Initial version from migration,
ver-812cc865-a2ec-4314-bed4-45e0ca83bc59-initial,812cc865-a2ec-4314-bed4-45e0ca83bc59,1.0.0,,draft,2026-01-06T19:13:07.847087,,,Initial version from migration,
