id,reagent_unit_id,field,old_value,new_value,changed_at,changed_by,team_id,note
1475B538E06E93674D1C4DEEFF7DF2C6,076858e2-e088-410f-98fd-90e875b0cc3a,expiration_date,2025-07-27T00:00:00,2025-07-27,2026-01-24 15:05:32,,,
911FD2775E9011FEABD252357A8C0D67,7f26837d-264b-4c1c-b30d-942c064e3044,expiration_date,2026-08-08T00:00:00,2026-08-08,2026-01-24 15:05:32,,,
DF556CA148A6B694225DA58197013F17,e3101d55-6249-45c4-9bf4-06d23978ccfb,expiration_date,2025-10-31T00:00:00,2025-10-31,2026-01-24 15:05:32,,,
EE9B526F5082C72EB7866D179C36D197,0e716203-2914-4a8b-bc12-bc74238096a0,expiration_date,2025-01-31T00:00:00,2025-01-31,2026-01-24 15:05:32,,,
D7AC1AF605E0B70C3D5D9D5B711E58B5,111b0ff0-f704-4d84-9001-1a598afaef6e,expiration_date,2025-08-31T00:00:00,2025-08-31,2026-01-24 15:05:32,,,
4567BB85AE0C395E713642AAE080C0CB,110bfe5c-d90f-47ad-9876-3349aaa1336e,expiration_date,2024-08-31T00:00:00,2024-08-31,2026-01-24 15:05:32,,,
964CBC5D945C07C87BC1CAB61F2C202D,45a73906-d2e2-4236-8d8b-bf523e3c7be9,expiration_date,2026-07-30T00:00:00,2026-07-30,2026-01-24 15:05:32,,,
2F9681DDFA36D025A4149FE3D0101623,a33c5d89-5e8e-4815-862e-e39544ee2c6d,expiration_date,2027-01-31T00:00:00,2027-01-31,2026-01-24 15:05:32,,,
5A92E8128CCEC8EC271DA343D7A420F7,a3c120a8-7f10-4807-9051-5fecb8c8e5c4,expiration_date,2025-06-30T00:00:00,2025-06-30,2026-01-24 15:05:32,,,
81FA0AB084919BEA19854670A8D48C44,44e5600f-0861-4c20-a3ea-616129d969da,expiration_date,2026-07-26T00:00:00,2026-07-26,2026-01-24 15:05:32,,,
8F6F37DA98862B55BE9D345FA2100A27,5320af7c-66f4-41b4-a87f-d34cb78b34d1,expiration_date,2026-10-29T00:00:00,2026-10-29,2026-01-24 15:05:32,,,
B1A307FC53E86ACE8DB77A805FF21EFE,caf903bd-0bfd-4194-8bfc-77981ef89925,expiration_date,2026-10-29T00:00:00,2026-10-29,2026-01-24 15:05:32,,,
F5D155DEC18B5F65824B76654ABC2A3C,a7ab976a-f0e6-4211-a31b-9e2d877521ba,expiration_date,2026-05-24T00:00:00,2026-05-24,2026-01-24 15:05:32,,,
7AE2AFAA775E0C873AD748D25FCA29B4,5029830f-9b62-4c00-b52c-6bfd32631ac0,expiration_date,2027-07-27T00:00:00,2027-07-27,2026-01-24 15:05:32,,,
2F482DAB34A542E5E0697311C26EED58,5907cc43-d96b-43c8-87da-c668f20329ae,expiration_date,2023-04-02T00:00:00,2023-04-02,2026-01-24 15:05:32,,,
549ED596FAC643017C5A2174D9EE4E84,65edd9e4-14df-485c-8a8a-3293c11ea09b,expiration_date,2026-07-16T00:00:00,2026-07-16,2026-01-24 15:05:32,,,
E743903DFDA4EFE84981BAB6BF7281F5,5cf94c10-c1a8-45d6-87bc-da5b19804f5f,expiration_date,2025-08-31T00:00:00,2025-08-31,2026-01-24 15:05:32,,,
8F5F742D6111C5BD5B5F4863629B8424,ef597d25-9e50-4b25-ad06-e5fee527bd89,expiration_date,2025-02-28T00:00:00,2025-02-28,2026-01-24 15:05:32,,,
2EE4009F99EE2B5994DC5E3D6F6C4313,cf14d73b-db25-45b7-abb6-13fd29e8e4c6,expiration_date,2025-10-10T00:00:00,2025-10-10,2026-01-24 15:05:32,,,
688D07849B1D3B550D55CD973B9C2E3B,72fe0677-48e3-40d7-94a6-a13a2782049e,expiration_date,2026-08-09T00:00:00,2026-08-09,2026-01-24 15:05:32,,,
